Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
12:52,0.416666667,261.7916667,43.83333333,217.9583333,1.708333333,1577.291667,130.2083333,1447.083333,0.458333333,523.0416667,2.5,520.5416667,2.083333333,817,22.95833333,794.0416667,0.708333333,640.0416667,6.041666667,634,2.083333333,619.125,48.08333333,571.0416667,0.708333333,504.75,4.583333333,500.1666667,1.958333333,960.875,59.91666667,900.9583333,0.875,783.2083333,9.083333333,774.125,1.458333333,1175.708333,18.08333333,1157.625,0.5,141.625,18.83333333,122.7916667,1.666666667,1033.833333,9.25,1024.583333,0.833333333,333.5,6.458333333,327.0416667,2.125,1398.416667,37.25,1361.166667,0.791666667,1086.833333,11.66666667,1075.166667,1.708333333,1128.166667,15.41666667,1112.75,0.375,305.4583333,0,305.4583333,1.875,1180.041667,30,1150.041667,1,536.9166667,54.5,482.4166667,1.666666667,984.5833333,24.375,960.2083333,0.75,908.5833333,9.166666667,899.4166667,2.208333333,911.1666667,30.16666667,881,0.416666667,483.0416667,83.45833333,399.5833333,1.458333333,617.9166667,257.625,360.2916667
12:53,0.416666667,255.375,46.33333333,209.0416667,1.708333333,1583.166667,134.1666667,1449,0.458333333,511.6666667,2.5,509.1666667,2.083333333,791.9583333,27.75,764.2083333,0.708333333,569.2083333,6.041666667,563.1666667,2.083333333,610.9583333,48.08333333,562.875,0.708333333,508.5833333,4.583333333,504,1.958333333,971.75,59.91666667,911.8333333,0.875,785.75,9.083333333,776.6666667,1.458333333,1175.708333,18.08333333,1157.625,0.5,133.0416667,18.83333333,114.2083333,1.666666667,1138,9.25,1128.75,0.833333333,333.5,6.458333333,327.0416667,2.125,1588.958333,39.29166667,1549.666667,0.791666667,1086.833333,11.66666667,1075.166667,1.708333333,1341.541667,12.91666667,1328.625,0.375,312.8333333,0,312.8333333,1.875,1096.625,36.375,1060.25,1,529.4166667,52,477.4166667,1.666666667,960.9583333,21.875,939.0833333,0.75,923.4583333,9.166666667,914.2916667,2.208333333,828.5,30.16666667,798.3333333,0.416666667,745.1666667,88.875,656.2916667,1.458333333,794.5833333,259,535.5833333
12:54,0.416666667,305.7916667,46.33333333,259.4583333,1.708333333,1601.625,146.6666667,1454.958333,0.458333333,512.875,2.5,510.375,2.083333333,688.9583333,27.75,661.2083333,0.708333333,568.8333333,6.041666667,562.7916667,2.083333333,514.0833333,48.08333333,466,0.708333333,517.2083333,1.666666667,515.5416667,1.958333333,895.5833333,61.375,834.2083333,0.875,699.4583333,9.083333333,690.375,1.458333333,1157.541667,18.08333333,1139.458333,0.5,171.7083333,18.83333333,152.875,1.666666667,1126.625,9.25,1117.375,0.833333333,345.2083333,8.125,337.0833333,2.125,1583.333333,39.29166667,1544.041667,0.791666667,1069,9.166666667,1059.833333,1.708333333,1424.541667,12.91666667,1411.625,0.375,276.375,0,276.375,1.875,1137.75,36.75,1101,1,527.75,50.33333333,477.4166667,1.666666667,959.5,15.83333333,943.6666667,0.75,936.7083333,9.166666667,927.5416667,2.208333333,726,30.16666667,695.8333333,0.416666667,738.625,89.91666667,648.7083333,1.458333333,809.6666667,263.5833333,546.0833333
12:55,0.416666667,299.6666667,48.41666667,251.25,1.708333333,1594.625,147.2916667,1447.333333,0.458333333,521.6666667,2.5,519.1666667,2.083333333,629.1666667,27.75,601.4166667,0.708333333,582.4583333,6.041666667,576.4166667,2.083333333,523.7083333,48.08333333,475.625,0.708333333,527.3333333,1.666666667,525.6666667,1.958333333,894.4166667,61.375,833.0416667,0.875,744.75,10.33333333,734.4166667,1.458333333,1157.041667,18.08333333,1138.958333,0.5,257.9583333,18.83333333,239.125,1.666666667,1214.541667,11.75,1202.791667,0.833333333,353.7916667,8.125,345.6666667,2.125,1545.875,34.75,1511.125,0.791666667,947.4166667,9.166666667,938.25,1.708333333,1156.625,12.91666667,1143.708333,0.375,273.4166667,3.875,269.5416667,1.875,1127.791667,31.54166667,1096.25,1,680.2083333,49.5,630.7083333,1.666666667,1060.458333,20.83333333,1039.625,0.75,936.7083333,9.166666667,927.5416667,2.208333333,845.5833333,31.83333333,813.75,0.416666667,820.25,92.83333333,727.4166667,1.458333333,816.125,275.125,541
12:56,0.416666667,306.3333333,55.08333333,251.25,1.708333333,1599.916667,157.9166667,1442,0.458333333,522.9166667,2.5,520.4166667,2.083333333,686.5,27.75,658.75,0.708333333,508.4166667,6.041666667,502.375,2.083333333,602.9583333,45.58333333,557.375,0.708333333,538.0416667,1.666666667,536.375,1.958333333,985.5833333,62.20833333,923.375,0.875,745.3333333,10.33333333,735,1.458333333,1152.75,19.75,1133,0.5,249.5833333,18.83333333,230.75,1.666666667,1308.541667,11.75,1296.791667,0.833333333,485.5833333,7.291666667,478.2916667,2.125,1548.375,37.25,1511.125,0.791666667,1063.416667,6.666666667,1056.75,1.708333333,1073.416667,12.91666667,1060.5,0.375,273.4166667,3.875,269.5416667,1.875,1319.875,31.54166667,1288.333333,1,745.5,35.95833333,709.5416667,1.666666667,1070.458333,20.83333333,1049.625,0.75,936.7083333,9.166666667,927.5416667,2.208333333,838.4166667,31.83333333,806.5833333,0.416666667,687.5833333,86,601.5833333,1.458333333,729.125,268.875,460.25
12:57,0.416666667,227.1666667,55.08333333,172.0833333,1.708333333,1504.25,161.5833333,1342.666667,0.458333333,529.5416667,2.5,527.0416667,2.083333333,889.2916667,25.04166667,864.25,0.708333333,387.5,6.041666667,381.4583333,2.083333333,677.875,45.58333333,632.2916667,0.708333333,536.375,1.666666667,534.7083333,1.958333333,973.1666667,62.20833333,910.9583333,0.875,745.3333333,10.33333333,735,1.458333333,1160.5,19.25,1141.25,0.5,440.5416667,18.83333333,421.7083333,1.666666667,1221.5,11.75,1209.75,0.833333333,477.6666667,7.291666667,470.375,2.125,1616.958333,34.75,1582.208333,0.791666667,1070.291667,5,1065.291667,1.708333333,1142.333333,12.91666667,1129.416667,0.375,419.8333333,3.875,415.9583333,1.875,1431,29.25,1401.75,1,834.125,33.45833333,800.6666667,1.666666667,1065.25,20.83333333,1044.416667,0.75,945.75,10.83333333,934.9166667,2.208333333,928.9583333,29.33333333,899.625,0.416666667,682.1666667,80.58333333,601.5833333,1.458333333,870.7083333,277,593.7083333
12:58,0.416666667,227.625,55.08333333,172.5416667,1.708333333,1498.791667,148.2916667,1350.5,0.458333333,521.25,2.5,518.75,2.083333333,866.3333333,22.95833333,843.375,0.708333333,379.125,6.041666667,373.0833333,2.083333333,657,45.58333333,611.4166667,0.708333333,451.125,1.666666667,449.4583333,1.958333333,1027.708333,63.875,963.8333333,0.875,747.8333333,12.83333333,735,1.458333333,1168.166667,17.58333333,1150.583333,0.5,444.2916667,18.83333333,425.4583333,1.666666667,1214.541667,9.25,1205.291667,0.833333333,693.2916667,7.291666667,686,2.125,1913.125,36.41666667,1876.708333,0.791666667,991,9.166666667,981.8333333,1.708333333,1035.083333,12.91666667,1022.166667,0.375,411.6666667,3.875,407.7916667,1.875,1186.125,30.91666667,1155.208333,1,834.4583333,30.58333333,803.875,1.666666667,840.0833333,18.33333333,821.75,0.75,947.3333333,10.83333333,936.5,2.208333333,802.4166667,29.33333333,773.0833333,0.416666667,502.9583333,85,417.9583333,1.458333333,990.9166667,283.875,707.0416667
12:59,0.416666667,229.2916667,56.75,172.5416667,1.708333333,1377,158.9166667,1218.083333,0.458333333,523.7083333,6.666666667,517.0416667,2.083333333,896.1666667,22.95833333,873.2083333,0.708333333,427.9166667,6.041666667,421.875,2.083333333,575.25,45.58333333,529.6666667,0.708333333,370.5416667,1.666666667,368.875,1.958333333,926.5,59.91666667,866.5833333,0.875,878.0416667,12.83333333,865.2083333,1.458333333,1169.416667,17.58333333,1151.833333,0.5,444.2916667,18.83333333,425.4583333,1.666666667,1231.25,13.41666667,1217.833333,0.833333333,579.375,7.291666667,572.0833333,2.125,1900.375,38.08333333,1862.291667,0.791666667,986.375,9.166666667,977.2083333,1.708333333,930.6666667,12.91666667,917.75,0.375,476.2916667,5.541666667,470.75,1.875,1174,30.41666667,1143.583333,1,662.7083333,32.04166667,630.6666667,1.666666667,840.0833333,18.33333333,821.75,0.75,785.9583333,10.83333333,775.125,2.208333333,891.625,27.66666667,863.9583333,0.416666667,357.125,80.41666667,276.7083333,1.458333333,1087.875,284.5,803.375
13:00,0.458333333,220.5,56.75,163.75,1.583333333,1316.625,148.2916667,1168.333333,0.541666667,628.8333333,6.666666667,622.1666667,2.125,681.4583333,22.95833333,658.5,0.791666667,434.75,9.791666667,424.9583333,2.25,480.8333333,45.58333333,435.25,0.666666667,346.0833333,1.666666667,344.4166667,1.958333333,925.2916667,63.66666667,861.625,1.041666667,877.4166667,12.83333333,864.5833333,1.625,1298.333333,17.58333333,1280.75,0.541666667,356,18.83333333,337.1666667,1.458333333,1310.75,14.875,1295.875,0.916666667,716.0833333,7.291666667,708.7916667,2,1909.708333,38.08333333,1871.625,0.75,847.4583333,6.666666667,840.7916667,1.708333333,1053.833333,12.91666667,1040.916667,0.375,602.7916667,5.541666667,597.25,1.708333333,1516.916667,27.91666667,1489,1,558,25.58333333,532.4166667,1.541666667,704.25,18.33333333,685.9166667,0.791666667,667.625,10.83333333,656.7916667,1.791666667,617.875,25.16666667,592.7083333,0.708333333,712.7916667,82,630.7916667,1.375,1122.541667,266,856.5416667
13:01,0.458333333,208.4166667,44.66666667,163.75,1.583333333,1312.541667,153.125,1159.416667,0.541666667,510.4583333,6.666666667,503.7916667,2.125,687.7916667,27.95833333,659.8333333,0.791666667,427.5833333,9.791666667,417.7916667,2.25,483.5833333,43.58333333,440,0.666666667,410.5416667,1.666666667,408.875,1.958333333,1023.458333,59.91666667,963.5416667,1.041666667,813.3333333,10.33333333,803,1.625,1220,12.16666667,1207.833333,0.541666667,368.5,18.83333333,349.6666667,1.458333333,1294.625,13.20833333,1281.416667,0.916666667,708,7.291666667,700.7083333,2,1911.166667,33.91666667,1877.25,0.75,742.5416667,6.666666667,735.875,1.708333333,896.4583333,12.91666667,883.5416667,0.375,596.4583333,3.875,592.5833333,1.708333333,1733.166667,27.91666667,1705.25,1,677.625,25.58333333,652.0416667,1.541666667,866.3333333,18.33333333,848,0.791666667,667.8333333,10.83333333,657,1.791666667,709.5,25.16666667,684.3333333,0.708333333,751.9583333,79.29166667,672.6666667,1.375,1051.916667,262.6666667,789.25
13:02,0.458333333,213.625,49.875,163.75,1.583333333,1313.75,156.0416667,1157.708333,0.541666667,430.5833333,2.5,428.0833333,2.125,620.8333333,27.95833333,592.875,0.791666667,437.1666667,9.791666667,427.375,2.25,484.0416667,43.58333333,440.4583333,0.666666667,407.5,1.666666667,405.8333333,1.958333333,925.7083333,59.91666667,865.7916667,1.041666667,806.2083333,9.958333333,796.25,1.625,1212.625,12.16666667,1200.458333,0.541666667,360.625,18.83333333,341.7916667,1.458333333,1486.375,13.20833333,1473.166667,0.916666667,708,7.291666667,700.7083333,2,1899.375,35.58333333,1863.791667,0.75,733.0833333,9.166666667,723.9166667,1.708333333,1005.875,10.41666667,995.4583333,0.375,743.7083333,3.875,739.8333333,1.708333333,1825.041667,26.25,1798.791667,1,677.625,25.58333333,652.0416667,1.541666667,871.625,23,848.625,0.791666667,678.625,13.33333333,665.2916667,1.791666667,702.5416667,24.66666667,677.875,0.708333333,772.3333333,83.70833333,688.625,1.375,1036.541667,254,782.5416667
13:03,0.458333333,212.1666667,55.70833333,156.4583333,1.583333333,1297.833333,154.25,1143.583333,0.541666667,512.625,2.5,510.125,2.125,631.9166667,27.54166667,604.375,0.791666667,348.75,4.166666667,344.5833333,2.25,561.9583333,47.25,514.7083333,0.666666667,420.875,0,420.875,1.958333333,1026.583333,62.41666667,964.1666667,1.041666667,856.6666667,9.958333333,846.7083333,1.625,1088.166667,14.66666667,1073.5,0.541666667,402.9583333,18.83333333,384.125,1.458333333,1172.416667,13.20833333,1159.208333,0.916666667,700.5833333,7.291666667,693.2916667,2,1591.416667,33.08333333,1558.333333,0.75,833.9166667,10,823.9166667,1.708333333,943.5833333,10.41666667,933.1666667,0.375,747.7916667,3.875,743.9166667,1.708333333,1219.333333,27.375,1191.958333,1,676.1666667,24.125,652.0416667,1.541666667,950.7083333,18.83333333,931.875,0.791666667,942.4166667,13.33333333,929.0833333,1.791666667,696.7916667,24.66666667,672.125,0.708333333,838.5,83.70833333,754.7916667,1.375,1163.625,269.125,894.5
13:04,0.458333333,194.9166667,53.58333333,141.3333333,1.583333333,1140.916667,164.5416667,976.375,0.541666667,518.4583333,2.5,515.9583333,2.125,710.9583333,27.54166667,683.4166667,0.791666667,329.8333333,4.166666667,325.6666667,2.25,736.4166667,47.25,689.1666667,0.666666667,328.3333333,0,328.3333333,1.958333333,1013.375,64.08333333,949.2916667,1.041666667,755.125,9.958333333,745.1666667,1.625,973.2083333,14.66666667,958.5416667,0.541666667,467.7083333,18.83333333,448.875,1.458333333,1092.375,12.70833333,1079.666667,0.916666667,793.375,6.666666667,786.7083333,2,1415.416667,33.08333333,1382.333333,0.75,748.7916667,7.5,741.2916667,1.708333333,1061.666667,10.41666667,1051.25,0.375,747.7916667,3.875,743.9166667,1.708333333,1149.125,25.33333333,1123.791667,1,676.7083333,24.125,652.5833333,1.541666667,959.1666667,21.33333333,937.8333333,0.791666667,945.625,9.166666667,936.4583333,1.791666667,618.4583333,24.66666667,593.7916667,0.708333333,912.0833333,89.54166667,822.5416667,1.375,1185.833333,263.5833333,922.25
13:05,0.458333333,173,45.25,127.75,1.583333333,1126.583333,169.125,957.4583333,0.541666667,532.4583333,2.5,529.9583333,2.125,702.0416667,22.95833333,679.0833333,0.791666667,325.7083333,4.166666667,321.5416667,2.25,728.75,47.25,681.5,0.666666667,329.4583333,1.666666667,327.7916667,1.958333333,1037.083333,72.41666667,964.6666667,1.041666667,839.9166667,10.33333333,829.5833333,1.625,983.0833333,17.16666667,965.9166667,0.541666667,544.1666667,18.83333333,525.3333333,1.458333333,1092.791667,12.70833333,1080.083333,0.916666667,909.1666667,7.5,901.6666667,2,1417.916667,35.58333333,1382.333333,0.75,762.9166667,7.5,755.4166667,1.708333333,1057.541667,10.41666667,1047.125,0.375,674.5,3.875,670.625,1.708333333,1185.958333,25.33333333,1160.625,1,555.25,24.125,531.125,1.541666667,951.25,21.33333333,929.9166667,0.791666667,813.375,9.166666667,804.2083333,1.791666667,527.0833333,24.66666667,502.4166667,0.708333333,927.9166667,82.875,845.0416667,1.375,1170.083333,264.0833333,906
13:06,0.458333333,167.25,45.25,122,1.583333333,1010.333333,161,849.3333333,0.541666667,533.0416667,2.5,530.5416667,2.125,693.5416667,23.79166667,669.75,0.791666667,330.9583333,4.166666667,326.7916667,2.25,758.125,59.75,698.375,0.666666667,329.4583333,1.666666667,327.7916667,1.958333333,1039.541667,72.41666667,967.125,1.041666667,740.25,9.958333333,730.2916667,1.625,995.4583333,22.16666667,973.2916667,0.541666667,523.5,18.83333333,504.6666667,1.458333333,1358.875,12.70833333,1346.166667,0.916666667,948.2916667,7.5,940.7916667,2,1096,40.58333333,1055.416667,0.75,728.9166667,6.666666667,722.25,1.708333333,1081.833333,10.41666667,1071.416667,0.375,558.8333333,3.875,554.9583333,1.708333333,1169.458333,25.33333333,1144.125,1,563.2083333,24.125,539.0833333,1.541666667,892.3333333,21.33333333,871,0.791666667,433.9166667,9.166666667,424.75,1.791666667,391.375,23.20833333,368.1666667,0.708333333,1011.541667,84.54166667,927,1.375,1167.791667,262.3333333,905.4583333
13:07,0.458333333,159.9583333,45.25,114.7083333,1.583333333,901.1666667,166,735.1666667,0.541666667,528.375,2.5,525.875,2.125,611.4166667,28.33333333,583.0833333,0.791666667,324.625,4.166666667,320.4583333,2.25,748.9166667,59.75,689.1666667,0.666666667,337.375,1.666666667,335.7083333,1.958333333,1142.583333,78.04166667,1064.541667,1.041666667,742.75,12.45833333,730.2916667,1.625,881.8333333,22.16666667,859.6666667,0.541666667,479.2083333,18.83333333,460.375,1.458333333,1149.791667,15.20833333,1134.583333,0.916666667,955.3333333,5,950.3333333,2,1258.291667,36.41666667,1221.875,0.75,593.625,6.666666667,586.9583333,1.708333333,1085.291667,14.58333333,1070.708333,0.375,569.75,5.333333333,564.4166667,1.708333333,1167.791667,23.66666667,1144.125,1,550.4166667,24.125,526.2916667,1.541666667,672.9583333,21.33333333,651.625,0.791666667,509.25,9.166666667,500.0833333,1.791666667,432.9166667,23.20833333,409.7083333,0.708333333,1017.375,82.79166667,934.5833333,1.375,1180.333333,257.5416667,922.7916667
13:08,0.458333333,154.625,42.75,111.875,1.583333333,889.9583333,174.9583333,715,0.541666667,521.375,2.5,518.875,2.125,596.875,24.16666667,572.7083333,0.791666667,320.4166667,4.166666667,316.25,2.25,672.125,59.75,612.375,0.666666667,341.5,1.666666667,339.8333333,1.958333333,1018.375,75.125,943.25,1.041666667,663.9583333,12.45833333,651.5,1.625,977.7916667,23,954.7916667,0.541666667,388.3333333,18.83333333,369.5,1.458333333,1270.583333,12.70833333,1257.875,0.916666667,962.7083333,5,957.7083333,2,1145.5,36.41666667,1109.083333,0.75,593.625,6.666666667,586.9583333,1.708333333,1174.208333,14.58333333,1159.625,0.375,702.3333333,5.333333333,697,1.708333333,1048.833333,23.66666667,1025.166667,1,649.3333333,24.125,625.2083333,1.541666667,667.0833333,21.33333333,645.75,0.791666667,599.5833333,11.66666667,587.9166667,1.791666667,586.4583333,35.70833333,550.75,0.708333333,931.2083333,106.875,824.3333333,1.375,1175.375,258.4166667,916.9583333
13:09,0.458333333,148.25,41.58333333,106.6666667,1.583333333,887.4583333,172.4583333,715,0.541666667,653.8333333,2.5,651.3333333,2.125,523.875,24.16666667,499.7083333,0.791666667,320,4.166666667,315.8333333,2.25,748.7916667,66.41666667,682.375,0.666666667,343.0416667,1.666666667,341.375,1.958333333,952.875,70.625,882.25,1.041666667,527.875,12.45833333,515.4166667,1.625,880.9583333,20.5,860.4583333,0.541666667,387.8333333,18.83333333,369,1.458333333,1278.5,12.70833333,1265.791667,0.916666667,908.6666667,5,903.6666667,2,1241.333333,33.91666667,1207.416667,0.75,1002.75,6.666666667,996.0833333,1.708333333,1220.541667,14.58333333,1205.958333,0.375,700.9166667,5.333333333,695.5833333,1.708333333,1056.75,23.66666667,1033.083333,1,649,24.125,624.875,1.541666667,564.6666667,21.33333333,543.3333333,0.791666667,595.6666667,13.125,582.5416667,1.791666667,861,23.20833333,837.7916667,0.708333333,928.2916667,104.375,823.9166667,1.375,1229.583333,255.75,973.8333333
13:10,0.458333333,148.75,50.95833333,97.79166667,1.666666667,1237.375,143.9166667,1093.458333,0.583333333,568.4583333,2.5,565.9583333,2.083333333,611.3333333,24.16666667,587.1666667,0.75,307.7916667,4.166666667,303.625,2.083333333,738.625,63.91666667,674.7083333,0.666666667,423.0833333,1.666666667,421.4166667,2,806.7916667,36.875,769.9166667,1.125,411.3333333,20.79166667,390.5416667,1.791666667,881.5,20.5,861,0.625,394.7916667,18.83333333,375.9583333,1.458333333,1254.958333,12.70833333,1242.25,0.875,740.0416667,5,735.0416667,2.041666667,1214.958333,36.41666667,1178.541667,0.75,1282.166667,6.666666667,1275.5,1.708333333,1443.291667,14.58333333,1428.708333,0.416666667,724.5833333,5.333333333,719.25,1.708333333,1053.25,23.66666667,1029.583333,1,643.75,24.125,619.625,1.625,656.2916667,21.33333333,634.9583333,0.791666667,415.0416667,13.125,401.9166667,1.708333333,814.2916667,20.70833333,793.5833333,0.916666667,902.25,83.54166667,818.7083333,1.291666667,1171.625,256.5833333,915.0416667
13:11,0.458333333,157.2916667,54.08333333,103.2083333,1.666666667,1239.583333,144.3333333,1095.25,0.583333333,568.5833333,2.5,566.0833333,2.083333333,612.4166667,24.16666667,588.25,0.75,363.5,4.166666667,359.3333333,2.083333333,739.75,63.41666667,676.3333333,0.666666667,418.0833333,1.666666667,416.4166667,2,750.125,36.04166667,714.0833333,1.125,411.3333333,20.79166667,390.5416667,1.791666667,877.25,20.5,856.75,0.625,379.0416667,18.83333333,360.2083333,1.458333333,1368.958333,12.70833333,1356.25,0.875,748.625,5,743.625,2.041666667,1278.583333,48.91666667,1229.666667,0.75,1228.458333,6.666666667,1221.791667,1.708333333,1281.916667,18.75,1263.166667,0.416666667,729.6666667,5.333333333,724.3333333,1.708333333,1051.041667,23.66666667,1027.375,1,647.2083333,24.125,623.0833333,1.625,786.7916667,21.33333333,765.4583333,0.791666667,325.75,11.66666667,314.0833333,1.708333333,801.2916667,23.20833333,778.0833333,0.916666667,1026.875,80.41666667,946.4583333,1.291666667,1171.916667,243.625,928.2916667
13:12,0.458333333,154.7916667,51.58333333,103.2083333,1.666666667,1155.666667,151.3333333,1004.333333,0.583333333,572.4583333,2.5,569.9583333,2.083333333,605.5833333,24.16666667,581.4166667,0.75,347.8333333,6.666666667,341.1666667,2.083333333,657.9166667,57.375,600.5416667,0.666666667,490.1666667,1.666666667,488.5,2,699.9166667,36.04166667,663.875,1.125,411.3333333,20.79166667,390.5416667,1.791666667,729.2083333,20.5,708.7083333,0.625,379.0416667,18.83333333,360.2083333,1.458333333,1385.791667,15.625,1370.166667,0.875,752.7916667,9.166666667,743.625,2.041666667,1509.25,48.91666667,1460.333333,0.75,1359.5,6.666666667,1352.833333,1.708333333,1367.625,18.75,1348.875,0.416666667,593.8333333,5.333333333,588.5,1.708333333,851.875,11.16666667,840.7083333,1,645.875,24.125,621.75,1.625,809.9166667,23.83333333,786.0833333,0.791666667,408.1666667,12.5,395.6666667,1.708333333,945.0416667,23.20833333,921.8333333,0.916666667,932.2083333,87.5,844.7083333,1.291666667,985,251.125,733.875
